Sample:	'1
File name:	GF1.FD3
Run Date:	13:17:32, 06/01/2016
Operator:	elisabeth
Comment:	'

Instrument
Model:	F-7000 FL Spectrophotometer
Serial Number:	1910-003
ROM Version:	5J14000 03

Instrument Parameters
Measurement type:	3-D Scan
Data mode:	Fluorescence
EX  Start WL:	200.0 nm
EX  End WL:	450.0 nm
EX Sampling Interval:	5.0 nm
EM  Start WL:	250.0 nm
EM  End WL:	600.0 nm
EM Sampling Interval:	2.0 nm
Scan speed:	12000 nm/min
EX Slit:	5.0 nm
EM Slit:	5.0 nm
PMT Voltage:	700 V
Response:	0.01 s
Corrected spectra:	On
Shutter control:	On
Contour interval:	10.000

Instrumental Response
EX (200 to 600nm)  Slit:5.0/20.0nm  PMT Voltage:400V
EM (200 to 600nm)  Slit:5.0/20.0nm  PMT Voltage:250V
EM (500 to 900nm)  None
EX (500 to 900nm)  None

Data Points
362.0	673.5	549.1	463.3	427.9	412.6	383.9	245.7	188.2	139.6	127.9	120.4	127.6	124.8	113.3	118.5	112.4	110.8	103.1	91.53	72.44	56.61	48.68	42.15	44.00	119.3	164.1	46.42	27.14	24.08	21.73	23.36	389.3	 8965	9999.9	 1350	11.68	6.648	4.934	3.946	3.422	3.018	2.749	2.436	2.333	2.155	2.334	2.068	2.114	1.993	2.386	1.793
364.0	636.7	601.2	513.8	407.9	405.7	323.4	246.8	185.3	150.0	132.3	127.9	123.4	116.1	113.8	113.8	111.0	108.7	104.9	93.02	67.56	57.21	48.01	44.84	43.60	81.03	177.6	73.99	29.37	26.07	23.64	20.76	75.03	 3688	9999.9	 5259	39.60	7.118	5.175	4.575	3.431	2.829	3.007	2.344	2.424	2.268	2.299	2.381	2.243	2.118	2.555	1.982
366.0	716.9	602.9	459.7	446.2	394.0	332.1	269.4	174.7	142.3	137.5	123.5	121.2	114.7	121.5	113.5	109.4	109.3	105.2	93.39	72.35	61.78	51.67	46.02	44.88	57.84	163.6	114.7	33.19	27.75	24.89	20.82	27.68	903.0	9999.9	9999.9	521.3	9.746	6.155	4.711	3.645	3.193	2.629	3.092	2.465	2.255	2.213	2.274	2.475	2.292	1.994	2.031
368.0	688.2	593.8	425.4	417.8	378.0	335.4	229.6	202.3	148.1	138.7	125.6	117.1	127.0	120.6	120.0	113.0	110.2	100.8	89.54	73.45	60.23	53.94	48.50	45.53	49.22	124.2	151.3	47.41	29.08	26.42	22.40	21.42	156.2	 6056	9999.9	 2855	15.28	7.280	5.381	4.009	3.302	3.015	2.863	2.696	2.288	2.238	2.017	2.111	2.231	2.052	2.105
370.0	546.7	474.7	483.2	407.8	364.6	318.8	231.3	199.3	173.2	135.3	135.1	127.4	131.5	123.3	108.2	114.0	105.2	103.1	89.34	76.77	58.92	55.21	50.96	47.34	47.87	91.10	168.4	70.90	32.08	25.96	24.68	21.38	39.89	 1966	9999.9	 8491	158.3	8.317	5.426	4.398	3.518	3.187	3.038	2.814	2.091	2.447	2.224	1.922	2.242	2.376	1.827
372.0	672.6	524.5	449.2	437.0	334.6	346.9	270.2	196.0	166.6	139.9	137.0	139.0	130.4	124.0	118.7	110.3	107.5	101.5	89.43	80.49	62.54	59.05	55.58	50.28	49.31	65.57	161.0	103.8	35.47	28.59	25.21	22.07	22.56	389.6	 8975	9999.9	 1299	11.98	6.187	4.160	4.282	3.421	2.540	2.626	2.201	2.557	2.252	2.068	2.315	2.450	1.920
374.0	730.2	534.2	451.0	458.6	345.4	295.5	274.4	200.4	159.4	154.4	140.9	131.7	133.3	122.4	111.1	110.7	102.4	97.50	91.80	80.01	66.78	58.72	56.64	53.60	50.90	57.37	129.5	138.8	47.80	31.99	27.69	23.06	19.05	73.89	 3729	9999.9	 5121	40.21	7.190	4.848	4.213	3.406	2.910	2.939	2.300	2.146	2.432	2.124	2.397	2.397	2.128
376.0	741.5	610.8	439.1	444.6	377.2	320.3	254.1	203.0	179.6	154.5	144.8	137.9	133.6	129.5	111.8	111.8	106.0	98.13	95.21	81.96	72.90	66.32	62.27	54.65	54.07	53.52	97.18	163.4	67.06	34.57	29.85	24.28	18.89	27.05	933.7	9999.9	9999.9	515.3	8.943	5.039	4.691	4.406	2.916	2.824	2.551	2.340	2.278	2.654	1.745	2.329	2.319
378.0	823.7	539.8	489.4	447.1	384.8	327.5	256.5	222.8	184.3	173.0	146.6	142.5	136.5	135.2	116.2	112.6	109.4	103.0	92.18	81.86	72.62	67.02	63.71	61.18	59.46	57.08	73.43	155.7	97.99	38.01	33.29	24.59	19.73	18.28	163.5	 5698	9999.9	 2853	15.46	6.247	4.638	4.115	3.421	3.523	3.279	2.577	2.425	2.397	1.993	2.146	2.200
380.0	836.1	546.2	499.9	418.1	370.0	336.4	270.4	226.7	181.7	170.0	158.2	147.9	142.9	129.3	123.1	112.2	110.6	103.0	100.5	85.76	80.13	72.83	68.60	63.59	61.67	59.60	63.51	136.1	129.5	46.75	33.69	28.48	21.76	18.15	39.84	 1790	9999.9	 8278	167.4	8.303	5.354	4.139	3.570	3.517	2.978	2.588	2.495	2.436	2.010	2.463	2.208
382.0	698.5	602.4	533.3	440.7	425.7	339.0	276.1	241.8	192.1	181.9	158.1	150.5	141.3	134.5	126.5	118.6	111.4	108.2	99.50	88.53	79.70	74.19	71.76	68.67	67.65	62.15	63.63	101.7	153.1	64.99	36.50	29.19	23.91	19.61	20.47	350.3	 8117	9999.9	 1335	11.09	5.502	4.804	3.924	3.340	3.078	2.546	2.365	2.206	2.225	2.257	2.075
384.0	744.6	567.0	526.3	431.2	389.7	336.6	297.0	246.8	202.8	184.9	172.3	156.4	151.6	138.3	126.8	124.4	114.4	108.6	98.89	90.94	83.69	79.57	73.85	75.15	74.21	65.78	65.49	82.54	154.2	87.92	39.70	32.20	26.64	20.41	17.59	66.59	 3271	9999.9	 5055	43.54	6.501	5.473	4.160	3.233	2.495	2.759	2.622	2.542	2.538	2.331	2.343
386.0	750.2	606.5	446.6	483.1	389.5	347.9	297.7	246.3	220.4	194.1	170.9	169.4	160.5	139.0	134.7	121.3	112.6	111.5	103.1	93.47	87.56	81.17	78.13	78.26	73.48	70.18	66.32	71.13	136.7	117.1	47.75	32.71	27.43	22.23	18.51	24.67	810.8	9999.9	9999.9	529.7	9.172	5.474	4.690	4.525	3.132	3.101	2.927	2.458	2.327	2.553	2.372
388.0	813.8	570.6	463.0	450.8	437.1	350.5	295.3	250.9	213.1	204.4	184.7	164.4	155.2	143.2	132.3	122.6	109.8	112.5	103.8	93.58	91.27	88.55	86.64	81.22	76.89	74.13	68.54	67.79	110.7	143.5	61.14	35.89	29.04	22.87	19.33	18.61	142.0	 5476	9999.9	 2683	15.20	5.792	4.453	4.060	3.472	3.196	2.851	2.566	2.397	2.686	2.183
390.0	862.3	542.8	495.9	456.4	447.9	363.6	296.5	255.5	229.0	210.4	181.1	158.3	154.2	141.8	134.1	125.3	116.9	113.8	103.8	98.10	92.52	89.23	88.29	84.38	82.00	76.96	71.34	71.62	88.81	150.5	81.82	40.91	31.43	24.78	20.17	17.52	35.25	 1779	9999.9	 7571	150.6	7.661	5.157	4.603	3.333	2.810	2.723	2.872	2.310	2.435	2.437
392.0	 1348	571.8	529.4	462.7	407.9	366.2	318.6	270.3	230.8	208.6	189.4	180.1	158.4	148.1	134.5	127.7	121.3	113.1	109.5	100.9	93.20	93.21	90.34	89.63	85.53	80.65	74.73	71.60	77.80	138.0	106.8	44.67	33.96	27.34	22.76	17.78	19.45	355.4	 8197	9999.9	 1235	9.969	5.793	4.733	3.941	3.225	2.790	2.335	2.695	2.285	2.330
394.0	 1642	570.0	527.5	455.0	454.1	353.3	322.4	271.0	258.1	216.8	192.6	189.5	168.6	155.2	141.1	132.0	123.5	117.2	113.6	105.3	100.4	97.44	95.76	93.87	88.75	85.83	78.33	76.56	71.87	118.4	128.8	56.66	36.66	28.57	23.66	18.76	16.03	66.78	 3362	9999.9	 4833	38.11	6.893	4.729	4.221	3.242	2.986	2.935	2.783	2.649	2.763
396.0	 2002	633.8	511.6	460.5	415.8	380.6	338.8	282.2	252.6	209.9	210.8	179.5	174.2	156.6	141.5	134.6	123.0	119.8	116.0	108.0	101.6	100.9	99.61	97.68	92.27	87.80	83.02	80.85	72.43	97.38	140.5	73.24	41.36	31.66	24.71	20.35	16.95	23.01	835.3	9999.9	9999.9	461.4	8.976	5.371	3.950	3.443	3.109	2.747	2.630	2.707	2.430
398.0	 2907	715.9	545.2	480.1	468.8	394.1	339.3	300.8	252.7	232.9	213.1	190.5	177.5	163.3	138.7	137.7	126.9	123.4	119.7	108.3	103.9	101.5	103.1	98.59	96.83	89.83	87.16	81.76	75.68	80.47	136.2	96.72	45.70	33.00	26.32	22.36	17.92	17.30	145.6	 5350	9999.9	 2473	14.41	6.358	4.283	3.629	3.345	2.815	2.823	2.523	2.536
400.0	 3249	 1212	551.5	511.0	413.3	364.1	344.2	301.7	253.5	246.2	207.5	194.0	179.6	164.7	145.9	137.0	128.9	120.1	115.0	113.3	106.8	108.0	103.5	101.8	99.70	96.97	89.84	85.50	76.79	76.68	118.6	118.9	53.38	36.50	30.63	22.80	19.19	16.15	35.56	 1677	9999.9	 7171	135.4	7.778	5.097	3.865	3.753	2.842	3.055	2.675	2.220
402.0	 3442	 2052	529.0	422.0	447.8	385.8	348.8	287.7	270.3	234.9	225.5	199.5	185.2	158.8	151.2	142.7	134.1	130.2	118.1	112.8	109.4	112.2	109.8	106.2	105.1	101.5	93.97	86.14	79.66	75.11	96.02	134.0	67.89	38.02	31.03	25.36	20.29	16.92	20.19	330.5	 7509	9999.9	 1125	10.57	5.596	4.585	3.699	3.159	2.785	2.574	2.727
404.0	 3220	 3108	596.3	395.5	445.3	379.3	351.0	290.1	268.6	245.8	224.4	196.7	184.6	167.3	155.0	140.5	136.7	129.5	122.3	113.2	112.9	111.3	112.8	108.7	106.3	104.4	99.07	88.85	82.80	75.18	84.28	130.3	88.36	43.06	31.44	27.33	22.34	17.18	17.20	62.25	 3077	9999.9	 4243	30.53	6.495	4.453	4.183	2.964	3.083	2.675	2.501
406.0	 2640	 3915	642.6	578.4	425.2	399.9	341.2	319.8	275.8	242.0	238.9	219.3	190.3	175.5	152.5	145.0	135.3	131.9	123.7	120.3	110.2	115.0	113.5	114.6	109.8	105.1	100.0	93.64	84.35	81.16	77.13	118.2	109.5	51.82	34.95	29.01	23.29	19.27	16.19	22.60	768.8	9999.9	9999.9	393.7	8.592	5.335	3.975	3.563	2.876	3.367	2.561
408.0	 1894	 5047	997.3	538.5	464.2	424.4	371.5	336.3	289.5	243.1	237.2	205.1	193.0	183.7	155.2	145.9	135.2	131.0	125.6	124.7	119.2	120.5	115.2	115.5	111.3	106.7	102.7	95.15	89.19	81.04	76.59	100.8	122.4	63.00	36.23	29.59	25.17	21.14	17.02	16.86	134.0	 5282	9999.9	 2202	11.94	6.170	4.724	3.502	3.391	3.155	2.951
410.0	 1248	 5327	 1791	528.2	446.7	405.4	358.4	340.5	298.0	273.6	239.6	212.9	196.7	171.6	161.7	151.1	138.6	132.3	130.2	124.3	121.5	123.4	119.0	121.2	118.9	112.3	106.7	98.20	93.32	81.73	75.59	84.62	124.9	80.31	42.80	32.74	27.37	22.71	17.90	16.45	33.13	 1688	9999.9	 6666	96.54	7.432	4.594	3.787	3.423	3.375	3.246
412.0	832.5	 5084	 2681	633.6	490.2	405.2	367.4	327.3	289.3	267.0	230.8	220.3	203.5	176.2	161.5	156.3	139.7	136.3	132.8	124.6	128.2	121.7	122.2	122.6	119.4	118.5	110.0	103.0	94.77	87.22	78.41	79.29	115.4	100.9	48.98	35.94	28.54	23.82	20.79	15.85	18.62	339.9	 7606	9999.9	850.1	9.796	5.216	4.476	3.224	3.017	2.623
414.0	791.6	 4426	 3914	495.7	418.1	374.5	365.0	335.4	290.4	250.3	252.8	227.7	208.6	185.1	164.9	151.3	146.8	135.6	135.1	128.3	128.3	123.1	126.3	127.0	123.5	118.1	111.9	106.3	98.25	91.43	81.62	78.28	100.2	116.6	57.77	38.88	32.47	25.13	21.41	17.71	15.68	64.13	 3119	9999.9	 3641	27.71	6.696	4.465	3.760	3.239	3.188
416.0	738.9	 3417	 4991	638.2	543.9	429.3	384.5	358.7	292.1	272.8	247.5	227.9	208.6	183.3	168.2	153.6	150.2	134.5	133.6	129.5	129.8	130.5	129.2	126.7	126.3	118.8	114.3	107.0	100.3	91.46	81.94	78.05	86.90	121.1	70.68	40.59	32.70	27.76	22.49	18.37	15.56	22.78	784.2	 9865	 8766	349.7	8.562	4.982	4.683	3.857	2.570
418.0	759.9	 2389	 6250	 1023	498.0	425.4	411.3	346.2	298.4	287.9	255.0	242.7	210.3	196.7	172.9	157.4	149.9	139.6	134.3	126.2	129.6	125.5	123.6	129.5	128.6	120.9	116.5	110.6	103.1	93.01	83.99	78.10	76.08	112.7	87.74	45.71	34.49	28.75	22.77	19.51	16.04	16.58	137.3	 5083	9999.9	 2012	12.04	6.244	4.877	4.102	3.110
420.0	928.4	 1470	 6065	 1647	498.9	412.9	375.7	346.9	286.9	284.5	260.0	240.0	215.6	187.3	173.2	168.0	153.6	139.6	134.7	128.6	129.9	128.7	128.8	133.1	130.0	126.7	120.5	114.1	105.1	93.61	87.91	79.43	72.59	103.2	102.5	54.99	37.61	30.94	25.22	22.18	17.73	14.63	33.77	 1659	9999.9	 5974	96.18	7.238	4.607	4.436	3.355
422.0	867.5	 1035	 5716	 2805	523.2	462.7	401.2	363.6	294.8	283.1	255.3	243.5	215.5	191.8	182.2	164.6	156.8	140.3	136.3	130.9	126.0	134.5	127.1	136.2	130.1	125.9	119.4	115.3	106.2	101.1	91.28	80.36	74.70	88.45	110.1	66.65	39.95	32.50	25.85	22.69	18.30	14.43	17.87	341.8	 7707	9999.9	897.0	9.473	5.449	4.156	3.666
424.0	849.3	843.1	 4733	 3905	528.1	443.8	414.7	387.4	308.7	281.4	263.0	231.4	221.2	197.9	178.1	167.4	158.4	148.3	134.8	133.6	129.2	132.6	131.4	135.3	133.2	127.7	122.8	119.2	110.6	101.8	89.76	84.03	71.99	78.23	110.1	80.89	44.96	32.99	27.12	23.39	18.78	15.79	15.24	61.84	 3211	9999.9	 3705	27.74	6.351	4.589	3.510
426.0	822.6	679.8	 3508	 5506	648.3	444.4	412.4	364.0	307.4	288.2	254.2	238.6	224.6	204.6	182.8	174.6	156.9	140.6	140.0	130.8	131.0	136.5	132.0	138.9	133.9	131.6	127.8	118.1	111.3	103.2	94.72	85.21	76.09	73.44	100.1	96.83	52.35	36.71	29.13	25.46	21.68	16.35	14.30	21.72	841.2	 9859	 8767	346.6	7.864	5.456	3.788
428.0	902.1	685.4	 2487	 6421	959.0	501.5	434.6	382.8	328.2	280.0	266.7	237.6	235.3	196.7	186.1	164.8	163.8	147.7	138.3	135.1	133.1	134.9	133.2	141.0	131.7	129.7	125.1	121.0	113.5	106.1	94.06	89.79	78.13	72.49	87.02	105.9	58.85	37.41	30.89	25.95	21.67	17.37	14.04	14.86	150.9	 5242	9999.9	 1925	11.61	6.162	4.201
430.0	995.8	766.9	 1579	 6406	 1658	463.2	437.8	367.2	323.3	285.3	270.7	252.8	227.6	200.5	178.8	169.9	159.6	147.6	138.9	133.4	135.8	131.7	133.9	139.8	135.7	133.7	128.4	122.5	116.2	104.2	97.51	88.16	78.95	71.94	75.97	99.58	72.87	42.42	32.00	26.72	22.72	19.82	15.31	13.74	34.35	 1755	9999.9	 5865	79.94	6.420	4.655
432.0	970.2	831.8	 1050	 5695	 2599	454.4	428.5	373.7	316.4	294.6	267.5	245.6	226.4	199.7	191.8	166.6	159.1	147.4	139.5	133.8	131.6	136.6	133.2	140.0	135.5	131.5	130.7	121.8	116.3	107.8	99.30	88.67	80.10	70.94	69.79	95.09	87.34	45.51	34.44	28.80	24.73	20.21	16.46	13.59	16.13	363.8	 7491	9999.9	784.6	8.905	5.943
434.0	966.1	813.6	792.6	 4775	 3826	486.1	415.5	373.4	328.6	296.6	280.3	248.1	228.4	203.8	191.8	178.2	161.5	145.9	140.4	135.5	132.0	136.1	134.5	140.0	141.2	135.7	128.5	125.5	116.0	109.5	101.7	91.33	80.95	72.02	67.88	84.67	96.56	55.19	36.74	30.16	24.38	21.08	17.00	13.24	13.55	66.60	 3145	9999.9	 3460	23.17	6.254
436.0	 1035	879.5	681.0	 3526	 5146	626.4	401.1	374.7	331.9	293.4	280.2	244.4	227.1	205.9	186.8	166.7	160.3	152.7	139.2	138.4	131.2	134.7	134.6	138.2	140.1	135.4	131.1	126.7	119.8	109.7	101.1	91.30	86.37	75.72	67.88	76.24	98.81	65.72	37.05	30.78	25.77	21.98	17.83	15.13	13.31	22.17	814.0	 9763	 8337	287.8	7.249
438.0	833.9	901.9	636.3	 2414	 6269	956.6	385.9	370.7	338.0	302.4	265.0	246.8	224.3	208.5	187.3	173.0	163.2	148.5	137.6	137.8	130.3	140.0	136.6	139.3	139.3	134.7	129.7	129.4	118.5	109.9	102.7	93.24	87.96	77.75	68.35	66.49	92.46	78.18	42.42	32.83	26.66	23.32	18.99	15.90	14.46	14.60	142.9	 5096	9999.9	 1800	10.70
440.0	797.1	704.8	622.7	 1448	 6500	 1612	431.2	380.1	330.3	282.0	279.6	247.7	231.7	206.3	192.6	173.3	162.5	151.1	139.3	139.3	136.2	137.3	136.9	141.2	142.6	135.4	128.5	128.6	120.8	113.9	103.5	94.64	88.22	76.94	69.83	63.96	82.24	88.28	48.49	34.32	28.34	24.76	20.04	15.94	14.75	13.09	32.43	 1654	9999.9	 5624	80.90
442.0	829.7	855.4	689.4	916.3	 5744	 2687	422.8	351.4	331.3	295.9	281.0	246.6	230.4	206.4	194.5	171.8	164.8	152.4	143.5	138.4	135.5	138.5	136.8	138.2	135.9	134.5	135.0	124.6	124.8	109.1	104.3	97.39	89.82	78.71	70.85	64.53	74.28	93.51	58.16	37.33	28.91	25.45	21.49	17.17	14.98	12.81	16.23	331.6	 7187	9999.9	771.4
444.0	 1052	931.3	732.2	625.1	 4821	 4003	420.7	347.4	314.7	307.6	267.8	252.0	230.1	213.7	189.7	171.7	160.7	145.5	141.0	137.7	132.1	135.9	137.4	137.1	137.8	136.9	129.8	125.1	121.7	108.0	103.6	95.35	87.98	81.37	74.03	63.99	65.11	86.20	70.01	40.36	31.37	26.37	21.89	18.04	14.57	13.29	12.95	61.20	 2984	9999.9	 3152
446.0	752.6	874.0	707.2	595.0	 3619	 5438	536.7	350.0	347.3	293.4	272.6	266.8	229.6	209.4	198.0	178.1	166.3	149.6	143.6	140.5	133.9	136.5	135.2	135.6	136.7	138.3	133.6	124.9	122.1	114.7	103.2	96.76	89.75	84.25	74.58	67.27	63.02	80.73	77.95	45.83	31.36	27.80	22.05	19.64	15.72	14.47	12.58	20.78	772.3	 9332	 7894
448.0	907.6	779.5	683.3	632.6	 2333	 6622	817.4	364.6	322.9	303.8	281.6	242.4	222.0	199.8	199.5	177.2	163.9	147.7	138.2	133.3	132.1	137.0	136.5	138.0	133.0	135.5	130.9	122.7	118.8	110.9	106.0	100.4	89.52	84.68	75.22	67.77	60.84	69.18	83.54	53.68	34.86	29.54	23.97	20.59	17.10	14.81	13.38	14.52	133.8	 4787	9999.9
450.0	849.2	802.2	884.4	610.6	 1414	 6835	 1594	357.5	328.4	295.0	274.8	242.0	229.8	213.2	183.8	182.5	159.7	156.1	141.9	133.7	137.9	137.7	134.1	136.2	134.7	135.7	129.2	125.6	121.1	113.2	105.8	100.2	92.17	83.10	76.12	68.25	62.23	62.00	81.29	62.49	35.78	30.40	24.49	20.74	18.89	15.26	13.51	13.75	31.65	 1545	9999.9
452.0	913.8	812.3	785.8	600.9	816.3	 6053	 2659	357.3	327.2	295.8	281.7	249.1	232.6	211.3	189.2	185.3	160.1	155.2	145.8	136.0	134.7	135.6	136.0	136.6	138.1	138.8	125.3	128.4	124.0	113.5	107.2	101.4	94.24	83.99	76.26	68.35	64.38	59.22	75.25	70.81	41.49	30.44	25.85	21.55	19.74	16.57	14.54	13.05	15.73	317.8	 7013
454.0	840.9	717.6	825.2	668.4	583.7	 5082	 4158	381.7	330.9	313.2	268.9	253.2	245.0	223.9	195.1	177.9	160.3	151.5	145.1	140.4	136.2	134.6	137.1	137.1	135.5	135.5	129.1	127.1	120.8	115.2	106.1	100.6	91.55	86.38	78.40	71.40	63.21	58.00	66.00	75.69	47.85	31.71	27.81	22.87	20.20	17.56	14.31	13.34	12.75	60.24	 2851
456.0	812.2	790.2	802.5	663.5	563.5	 3688	 5611	525.4	319.9	295.9	283.8	254.6	238.5	214.3	192.0	184.2	165.7	151.5	140.4	138.3	131.9	129.3	132.7	137.1	133.8	130.5	130.2	124.7	123.6	113.0	105.8	100.3	93.04	84.47	78.35	71.82	63.20	58.53	59.35	78.69	53.97	33.56	27.96	24.39	21.17	18.78	15.10	13.63	13.07	20.61	714.9
458.0	845.6	724.8	724.8	675.8	535.2	 2284	 6660	900.3	323.5	303.8	271.2	258.7	226.9	215.0	194.3	180.1	164.3	150.9	144.2	136.1	133.1	135.1	132.0	131.4	134.5	133.8	127.4	123.8	121.1	114.8	108.1	100.4	95.58	87.80	78.39	72.19	64.77	59.59	56.64	73.89	67.48	37.49	28.88	25.49	21.70	19.29	16.43	14.40	12.95	14.28	124.0
460.0	873.9	630.9	718.7	706.8	556.2	 1294	 7093	 1809	314.2	299.1	264.2	262.1	239.8	221.5	196.2	184.2	167.1	148.3	142.6	137.0	133.6	137.8	134.7	134.1	132.6	133.1	133.0	124.3	120.1	112.8	105.5	102.2	91.13	88.85	80.70	72.42	67.27	59.47	55.15	66.41	68.69	42.20	31.59	27.91	22.52	19.68	17.68	14.89	12.71	13.80	30.02
462.0	883.8	808.1	607.9	712.0	551.5	761.4	 6441	 3070	320.8	285.5	269.7	258.3	235.8	210.6	190.6	180.2	162.2	155.3	140.8	136.6	135.3	130.8	136.8	130.4	131.1	131.6	127.4	122.1	114.8	113.8	106.6	99.78	92.98	86.36	81.63	74.02	66.46	62.12	53.04	60.19	74.15	49.97	32.35	27.50	24.27	21.22	18.27	14.63	14.60	12.96	16.14
464.0	931.6	698.7	673.7	759.7	548.4	547.5	 5119	 4740	355.5	307.9	276.4	255.4	237.5	214.4	194.1	178.5	162.6	153.9	144.7	139.1	132.8	130.4	132.3	128.6	132.9	129.7	122.9	124.3	118.8	109.7	105.9	98.68	92.98	88.52	81.23	73.67	66.58	63.49	54.21	53.55	71.91	57.87	34.89	28.21	24.23	20.83	19.29	16.72	14.23	12.48	13.90
466.0	873.8	851.2	621.1	710.5	554.9	439.7	 3824	 6133	508.4	295.9	271.3	257.4	223.0	214.7	198.0	176.8	160.8	150.8	146.8	138.1	131.0	131.7	127.3	131.4	127.5	128.4	119.8	121.9	116.6	111.2	106.5	101.1	92.11	85.49	81.51	73.84	67.67	60.90	52.92	51.06	64.81	62.55	37.25	29.36	26.00	22.00	19.33	17.74	15.44	13.02	12.78
468.0	945.4	720.3	664.0	710.9	588.4	445.0	 2299	 7207	963.9	291.2	281.4	255.6	233.3	208.2	188.9	174.5	165.0	145.4	138.0	136.1	125.7	128.6	129.6	129.1	126.6	128.4	120.3	119.4	118.3	109.1	103.0	102.4	93.22	85.20	80.79	74.27	69.06	63.66	54.42	50.82	57.45	66.45	43.50	29.44	25.05	23.55	20.96	18.55	16.26	13.53	13.05
470.0	907.7	655.1	667.4	697.3	598.6	487.7	 1281	 7457	 1913	283.0	261.1	247.5	234.2	213.8	182.9	178.4	157.5	147.6	144.1	136.5	131.6	128.5	126.9	124.9	127.5	127.2	119.3	124.0	115.0	112.0	105.9	97.31	93.25	87.56	79.29	74.38	69.95	61.29	56.04	50.98	53.05	65.96	51.51	31.45	26.99	25.42	21.38	18.65	17.33	15.24	13.04
472.0	 1020	862.7	730.1	698.7	631.5	467.5	740.2	 6456	 3226	304.4	283.0	251.9	231.3	210.4	192.0	181.8	158.8	151.3	145.5	136.4	131.7	128.2	129.7	126.8	127.7	124.0	121.2	116.9	114.0	107.0	102.5	99.75	94.17	89.82	82.72	75.80	69.66	60.60	57.56	51.19	48.95	61.96	59.12	35.46	28.98	24.30	23.49	20.01	18.43	15.55	13.22
474.0	938.1	773.3	639.6	670.8	653.2	481.7	485.7	 4998	 4895	315.4	278.7	237.3	225.2	199.7	192.9	171.2	160.7	152.7	137.7	132.7	131.0	123.6	127.4	128.8	122.5	122.3	119.7	115.0	111.7	107.3	104.5	98.60	93.08	85.00	82.32	73.63	68.64	62.52	57.77	52.34	47.73	57.63	61.76	39.43	29.76	25.05	22.66	21.58	18.83	16.55	13.65
476.0	 1013	813.6	645.1	656.5	710.2	464.7	407.8	 3342	 6321	458.7	266.8	240.7	238.8	208.1	195.9	169.4	163.7	151.7	137.7	135.6	125.2	124.4	132.9	127.9	128.6	118.9	117.6	115.2	111.5	106.1	105.2	96.76	94.27	86.17	84.16	78.43	70.68	63.23	54.97	52.47	45.71	52.26	63.84	46.51	30.58	26.66	23.82	21.50	18.91	17.45	14.90
478.0	804.6	727.9	842.1	563.0	638.8	516.9	363.2	 1995	 7406	925.9	265.6	241.0	221.4	207.7	186.3	174.0	165.1	149.7	140.9	134.5	122.8	126.2	122.9	122.3	119.8	122.2	115.1	109.1	109.8	102.4	100.3	100.0	91.34	85.28	81.57	75.74	69.21	63.82	56.70	50.39	48.15	46.63	61.76	51.66	32.41	26.75	24.59	21.99	19.83	17.68	15.23
480.0	936.8	635.0	601.7	561.4	620.7	558.0	377.0	 1084	 7248	 1855	271.3	228.8	228.3	212.1	188.0	169.1	162.9	144.2	140.8	126.3	129.7	122.9	121.2	118.8	118.4	114.8	113.9	107.6	104.2	102.4	98.77	97.57	89.66	84.49	77.56	74.43	70.20	63.25	56.87	51.21	47.88	42.68	55.39	58.57	36.55	27.20	25.57	22.46	20.90	19.16	15.27
482.0	989.1	669.9	585.7	573.7	625.4	575.4	372.0	602.8	 6145	 3206	268.5	230.7	219.4	207.3	181.9	164.9	156.0	148.3	135.8	127.8	125.9	120.2	121.8	118.1	116.7	114.1	110.7	107.8	104.3	98.91	98.49	93.55	89.49	87.62	80.46	72.74	66.55	62.35	56.89	51.97	49.33	43.76	49.63	58.18	40.03	29.04	26.23	22.61	20.90	19.33	16.36
484.0	891.3	667.5	638.9	593.1	555.3	598.1	382.0	414.7	 4650	 4719	316.3	230.2	217.7	206.0	185.7	167.0	150.0	150.1	140.0	130.2	120.9	124.2	115.5	115.9	116.2	115.4	108.3	107.9	102.7	99.34	95.52	90.94	88.96	82.93	80.26	74.21	67.96	62.73	57.34	52.15	47.74	43.49	43.36	57.88	47.83	31.81	27.37	23.54	21.80	19.69	18.39
486.0	925.2	736.2	647.9	491.2	526.6	593.9	407.6	355.2	 3063	 6150	462.8	243.7	223.3	207.1	186.9	168.4	150.4	143.3	140.2	124.8	121.7	119.5	119.0	116.8	110.9	113.0	112.1	108.0	101.4	99.98	96.29	92.77	89.55	82.59	79.24	73.38	68.56	62.54	57.11	53.93	46.98	42.23	41.13	52.87	49.50	34.07	27.53	24.79	21.51	20.40	17.42
488.0	 1003	739.9	635.0	529.5	475.3	541.0	397.3	328.6	 1778	 7147	923.5	227.9	216.3	187.2	181.8	165.8	151.2	149.6	137.8	127.2	124.6	118.2	112.5	115.3	109.3	110.6	106.1	102.6	101.1	99.12	93.39	89.24	88.40	79.24	78.68	72.56	66.02	63.23	55.21	51.94	46.97	42.32	39.00	46.95	55.02	37.36	28.11	25.39	22.60	20.32	19.15
